Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
2776,Simran,40.0,Female,Mumbai,31417.0,,Yes
2777,Aman,21.0,Male,Lucknow,49609.0,93.0,Yes
2778,Priya,40.0,Female,Kolkata,,75.0,No
2779,Vikas,18.0,Female,Kolkata,38645.0,6.0,Yes
2780,Arjun,42.0,Male,Bangalore,77873.0,3.0,Yes
2781,Rahul,19.0,Male,Lucknow,79558.0,14.0,Yes
2782,Karan,47.0,Male,Mumbai,77233.0,66.0,No
2783,Sneha,20.0,Female,Mumbai,38401.0,96.0,Yes
2784,Aman,38.0,Female,Lucknow,22771.0,95.0,No
2785,Aman,42.0,Male,Lucknow,56335.0,75.0,Yes
2786,Aman,37.0,Female,Delhi,89451.0,86.0,No
2787,Arjun,39.0,Female,Bangalore,94434.0,67.0,Yes
2788,Arjun,38.0,Female,Lucknow,82449.0,31.0,Yes
2789,Karan,50.0,Male,Lucknow,16942.0,33.0,Yes
2790,Vikas,55.0,Female,Delhi,35388.0,88.0,No
2791,Priya,32.0,Male,Delhi,98251.0,1.0,Yes
2792,Aman,32.0,Male,Kolkata,72042.0,,Yes
2793,Riya,42.0,Female,Mumbai,68740.0,15.0,No
2794,Neha,38.0,Male,Bangalore,80873.0,37.0,No
2795,Riya,41.0,Female,Kolkata,62024.0,27.0,No
2796,Simran,22.0,Male,Lucknow,38450.0,48.0,Yes
2797,Riya,23.0,Male,Delhi,71965.0,27.0,No
2798,Simran,40.0,Female,Mumbai,25057.0,12.0,Yes
2799,Rahul,21.0,Male,Kolkata,,67.0,No
2800,Neha,44.0,Male,Mumbai,34995.0,30.0,No
2801,Riya,35.0,Male,Delhi,,96.0,Yes
2802,Rahul,38.0,Female,Kolkata,53886.0,87.0,Yes
2803,Sneha,45.0,Female,Kolkata,17673.0,66.0,Yes
2804,Priya,52.0,Male,Mumbai,49890.0,7.0,Yes
2805,Rahul,39.0,Male,Delhi,92513.0,34.0,No
2806,Priya,57.0,Male,Lucknow,38466.0,32.0,No
2807,Riya,40.0,Female,Kolkata,65406.0,39.0,No
2808,Vikas,20.0,Female,Lucknow,18688.0,96.0,Yes
2809,Rahul,57.0,Male,Delhi,84284.0,,Yes
2810,Neha,27.0,Female,Kolkata,28665.0,43.0,No
2811,Riya,42.0,Female,Kolkata,35641.0,78.0,No
2812,Aman,25.0,Female,Lucknow,47500.0,3.0,Yes
2813,Arjun,28.0,Female,Bangalore,50797.0,46.0,No
2814,Rahul,22.0,Male,Lucknow,99766.0,32.0,No
2815,Neha,54.0,Female,Lucknow,60950.0,43.0,No
2816,Sneha,55.0,Female,Bangalore,40046.0,81.0,Yes
2817,Aman,46.0,Male,,24638.0,3.0,No
2818,Sneha,22.0,Male,,36173.0,74.0,Yes
2819,Riya,26.0,Female,Kolkata,28222.0,63.0,No
2820,Arjun,19.0,Female,Mumbai,65064.0,40.0,Yes
2821,Rahul,18.0,Male,Mumbai,52010.0,18.0,No
2822,Rahul,57.0,Male,Kolkata,33095.0,67.0,No
2823,Vikas,47.0,Male,Mumbai,16439.0,62.0,No
2824,Vikas,28.0,Female,Lucknow,20375.0,10.0,Yes
2825,Riya,45.0,Female,Lucknow,35600.0,52.0,No
2826,Riya,29.0,Male,Bangalore,17466.0,73.0,No
2827,Arjun,56.0,Female,Bangalore,60097.0,46.0,Yes
2828,Vikas,43.0,Male,Kolkata,68276.0,55.0,Yes
2829,Neha,30.0,Female,Kolkata,65117.0,46.0,No
2830,Neha,25.0,Male,Kolkata,61971.0,75.0,No
2831,Arjun,45.0,Male,Lucknow,21928.0,60.0,No
2832,Neha,47.0,Female,Mumbai,70309.0,97.0,No
2833,Simran,26.0,Female,Kolkata,89647.0,26.0,No
2834,Priya,56.0,Female,Kolkata,55888.0,27.0,Yes
2835,Arjun,48.0,Female,Lucknow,58832.0,38.0,No
2836,Arjun,38.0,Female,Lucknow,24404.0,22.0,Yes
2837,Karan,51.0,Female,Lucknow,48639.0,26.0,Yes
2838,Aman,48.0,Male,Mumbai,93118.0,,No
2839,Aman,42.0,Female,Kolkata,75598.0,69.0,Yes
2840,Simran,29.0,Male,Delhi,81399.0,35.0,No
2841,Vikas,18.0,Male,Delhi,42684.0,66.0,Yes
2842,Riya,39.0,Female,Kolkata,83591.0,99.0,Yes
2843,Riya,57.0,Male,Kolkata,92722.0,73.0,No
2844,Sneha,54.0,Male,,17682.0,51.0,No
2845,Simran,18.0,Female,Kolkata,,18.0,Yes
2846,Arjun,18.0,Female,Mumbai,36832.0,43.0,No
2847,Simran,59.0,Female,Delhi,31997.0,12.0,No
2848,Simran,,Male,Bangalore,49640.0,3.0,Yes
2849,Simran,38.0,Female,Delhi,91882.0,82.0,Yes
2850,Aman,,Female,Delhi,55491.0,7.0,Yes
2851,Simran,,Female,Lucknow,78043.0,,No
2852,Priya,39.0,Female,Kolkata,87725.0,6.0,No
2853,Riya,55.0,Male,Kolkata,60520.0,82.0,No
2854,Sneha,52.0,Female,Kolkata,77919.0,45.0,Yes
2855,Priya,33.0,Male,Lucknow,79442.0,86.0,No
2856,Sneha,25.0,Female,Mumbai,36770.0,39.0,Yes
2857,Karan,34.0,Male,,62498.0,51.0,Yes
2858,Sneha,34.0,Male,Bangalore,76477.0,9.0,Yes
2859,Riya,43.0,Male,,15244.0,99.0,Yes
2860,Riya,30.0,Female,Mumbai,47788.0,23.0,Yes
2861,Simran,34.0,Male,Kolkata,94453.0,12.0,Yes
2862,Rahul,55.0,Female,Delhi,72737.0,88.0,Yes
2863,Karan,34.0,Female,Mumbai,61489.0,62.0,No
2864,Arjun,31.0,Female,,86303.0,73.0,Yes
2865,Neha,23.0,Female,Lucknow,,,No
2866,Sneha,52.0,Female,Bangalore,25247.0,40.0,No
2867,Rahul,31.0,Male,,84051.0,54.0,No
2868,Simran,25.0,Female,Kolkata,74719.0,81.0,No
2869,Aman,32.0,Male,Delhi,49678.0,7.0,No
2870,Arjun,44.0,Male,Bangalore,91286.0,17.0,Yes
2871,Vikas,30.0,Male,Lucknow,44583.0,50.0,No
2872,Rahul,48.0,Male,Mumbai,23076.0,24.0,No
2873,Aman,52.0,Male,Mumbai,33006.0,2.0,No
2874,Karan,23.0,Male,Bangalore,30051.0,99.0,Yes
2875,Simran,22.0,Male,Mumbai,19314.0,92.0,No
2876,Arjun,39.0,Female,Lucknow,43670.0,83.0,No
2877,Arjun,40.0,Male,Lucknow,82551.0,33.0,No
2878,Arjun,42.0,Female,Mumbai,25236.0,21.0,No
2879,Karan,51.0,Male,Mumbai,50568.0,74.0,Yes
2880,Sneha,43.0,Male,Kolkata,75314.0,53.0,No
2881,Vikas,,Male,Delhi,31352.0,46.0,Yes
2882,Karan,43.0,Male,Bangalore,60650.0,45.0,Yes
2883,Neha,37.0,Female,Lucknow,25346.0,9.0,No
2884,Vikas,,Female,Bangalore,40156.0,6.0,No
2885,Riya,23.0,Female,Kolkata,70904.0,51.0,Yes
2886,Simran,35.0,Male,Lucknow,29035.0,35.0,No
2887,Karan,21.0,Male,Kolkata,31108.0,82.0,No
2888,Aman,34.0,Male,Kolkata,17853.0,53.0,No
2889,Vikas,31.0,Female,Mumbai,99156.0,19.0,Yes
2890,Neha,31.0,Male,Bangalore,19176.0,,Yes
2891,Riya,30.0,Female,Bangalore,40920.0,25.0,No
2892,Sneha,24.0,Female,Mumbai,69850.0,11.0,No
2893,Aman,32.0,Male,Bangalore,21829.0,74.0,Yes
2894,Vikas,36.0,Male,Mumbai,88927.0,17.0,Yes
2895,Simran,52.0,Female,Lucknow,99860.0,36.0,Yes
2896,Aman,34.0,Female,Kolkata,55667.0,90.0,Yes
2897,Riya,52.0,Female,Kolkata,80842.0,95.0,Yes
2898,Aman,36.0,Male,Bangalore,508430.0,96.0,Yes
2899,Priya,37.0,Male,Delhi,65808.0,21.0,Yes
2900,Rahul,53.0,Male,Kolkata,45543.0,18.0,No
2901,Sneha,52.0,Male,Mumbai,87780.0,60.0,Yes
2902,Riya,49.0,Male,Delhi,21611.0,18.0,Yes
2903,Aman,57.0,Male,Delhi,99612.0,1.0,No
2904,Rahul,41.0,Female,Kolkata,61902.0,14.0,No
2905,Rahul,34.0,Female,Kolkata,48043.0,8.0,No
2906,Aman,24.0,Female,Kolkata,20271.0,66.0,Yes
2907,Simran,18.0,Male,Mumbai,87867.0,51.0,Yes
2908,Priya,52.0,Female,Delhi,92089.0,79.0,No
2909,Karan,49.0,Male,Bangalore,,,No
2910,Priya,53.0,Male,Mumbai,77077.0,34.0,No
2911,Aman,30.0,Female,Lucknow,74119.0,36.0,Yes
2912,Sneha,23.0,Male,Kolkata,26573.0,62.0,No
2913,Karan,31.0,Female,Delhi,36409.0,1.0,Yes
2914,Riya,54.0,Female,Mumbai,39464.0,85.0,Yes
2915,Priya,32.0,Male,Lucknow,57840.0,42.0,Yes
2916,Aman,21.0,Female,Mumbai,63785.0,1.0,Yes
2917,Priya,57.0,Female,Mumbai,35662.0,96.0,No
2918,Karan,33.0,Female,Bangalore,33228.0,84.0,No
2919,Neha,,Female,Bangalore,75721.0,54.0,No
2920,Vikas,33.0,Male,Mumbai,64223.0,47.0,Yes
2921,Priya,21.0,Female,Lucknow,,39.0,No
2922,Riya,43.0,Female,Delhi,21862.0,30.0,Yes
2923,Riya,45.0,Female,Delhi,55108.0,7.0,Yes
2924,Arjun,49.0,Male,Kolkata,90023.0,22.0,Yes
2925,Priya,19.0,Female,Kolkata,,50.0,No
2926,Vikas,48.0,Male,Delhi,97963.0,,Yes
2927,Simran,20.0,Female,Mumbai,42201.0,74.0,Yes
2928,Rahul,25.0,Female,Mumbai,83578.0,72.0,No
2929,Vikas,41.0,Female,Bangalore,64966.0,91.0,No
2930,Rahul,32.0,Male,Bangalore,69774.0,10.0,No
2931,Rahul,48.0,Male,Kolkata,25386.0,14.0,Yes
2932,Neha,26.0,Male,,92228.0,46.0,Yes
2933,Arjun,56.0,Male,Mumbai,30225.0,75.0,No
2934,Vikas,19.0,Male,Delhi,31693.0,6.0,Yes
2935,Vikas,25.0,Male,Lucknow,87197.0,21.0,Yes
2936,Neha,24.0,Female,Delhi,58021.0,62.0,No
2937,Priya,56.0,Male,Lucknow,33261.0,97.0,No
2938,Priya,,Female,Bangalore,42378.0,19.0,No
2939,Priya,,Male,Bangalore,26937.0,,No
2940,Sneha,52.0,Male,Kolkata,,82.0,No
2941,Rahul,47.0,Male,Delhi,62366.0,99.0,No
2942,Sneha,27.0,Female,Delhi,87322.0,62.0,No
2943,Arjun,55.0,Male,Lucknow,55160.0,83.0,No
2944,Neha,35.0,Male,Bangalore,60313.0,53.0,Yes
2945,Vikas,22.0,Female,Lucknow,42032.0,24.0,Yes
2946,Rahul,46.0,Female,Bangalore,32358.0,56.0,Yes
2947,Sneha,56.0,Female,Lucknow,76710.0,62.0,Yes
2948,Sneha,51.0,Female,Bangalore,63821.0,34.0,Yes
2949,Aman,40.0,Male,Lucknow,43365.0,22.0,Yes
2950,Sneha,22.0,Female,Bangalore,28189.0,68.0,Yes
2951,Simran,47.0,Male,Lucknow,,57.0,Yes
2952,Vikas,23.0,Male,Delhi,22248.0,10.0,Yes
2953,Simran,21.0,Female,Kolkata,19369.0,66.0,Yes
2954,Vikas,46.0,Male,Lucknow,78763.0,8.0,Yes
2955,Neha,40.0,Female,Kolkata,23050.0,97.0,No
2956,Vikas,23.0,Male,Delhi,43605.0,38.0,Yes
2957,Simran,49.0,Female,Delhi,64616.0,62.0,No
2958,Vikas,59.0,Female,Bangalore,69479.0,28.0,Yes
2959,Neha,35.0,Female,Kolkata,95934.0,10.0,No
2960,Neha,32.0,Female,Mumbai,55883.0,45.0,Yes
2961,Arjun,57.0,Female,Bangalore,48055.0,65.0,No
2962,Vikas,49.0,Female,Kolkata,83731.0,98.0,Yes
2963,Aman,26.0,Male,Lucknow,22450.0,67.0,No
2964,Priya,54.0,Male,,17925.0,9.0,Yes
2965,Riya,27.0,Male,Delhi,95051.0,,No
2966,Neha,37.0,Female,Mumbai,65272.0,10.0,Yes
2967,Karan,23.0,Male,Lucknow,20310.0,12.0,No
2968,Priya,20.0,Female,Kolkata,46817.0,82.0,No
2969,Rahul,59.0,Male,Kolkata,59528.0,58.0,No
2970,Vikas,28.0,Male,Lucknow,70779.0,21.0,No
2971,Simran,34.0,Female,Kolkata,99816.0,21.0,No
2972,Riya,49.0,Male,Kolkata,97641.0,65.0,No
2973,Karan,21.0,Male,Delhi,99083.0,3.0,No
2974,Priya,21.0,Male,Mumbai,91310.0,69.0,No
2975,Vikas,34.0,Female,Delhi,,89.0,Yes
2976,Arjun,58.0,Male,Mumbai,57311.0,,Yes
2977,Rahul,36.0,Female,Kolkata,18980.0,49.0,Yes
2978,Riya,22.0,Male,Mumbai,35886.0,72.0,No
2979,Aman,49.0,Male,Kolkata,92112.0,17.0,No
2980,Arjun,39.0,Male,Kolkata,65877.0,73.0,Yes
2981,Karan,23.0,Male,Delhi,51181.0,32.0,Yes
2982,Riya,52.0,Female,,48262.0,70.0,No
2983,Arjun,39.0,Male,Bangalore,15947.0,,No
2984,Rahul,,Female,Lucknow,,7.0,Yes
2985,Aman,37.0,Female,Bangalore,16128.0,7.0,No
2986,Arjun,39.0,Male,Bangalore,94522.0,27.0,Yes
2987,Sneha,28.0,Male,Mumbai,47322.0,8.0,No
2988,Aman,30.0,Female,Kolkata,63929.0,73.0,Yes
2989,Karan,59.0,Female,Kolkata,96696.0,28.0,Yes
2990,Rahul,20.0,Male,Kolkata,,79.0,No
2991,Vikas,26.0,Male,Lucknow,67882.0,66.0,Yes
2992,Simran,29.0,Male,Mumbai,36725.0,71.0,No
2993,Simran,40.0,Male,Mumbai,87534.0,47.0,No
2994,Simran,31.0,Male,Kolkata,54950.0,82.0,No
2995,Riya,50.0,Female,,98576.0,86.0,No
2996,Karan,35.0,Male,Lucknow,35557.0,10.0,No
2997,Rahul,58.0,Male,Bangalore,36825.0,33.0,Yes
2998,Aman,26.0,Female,Delhi,23998.0,7.0,No
2999,Riya,40.0,Male,Mumbai,51080.0,3.0,No
3000,Karan,27.0,Male,Mumbai,72797.0,14.0,Yes
3001,Vikas,,Female,Bangalore,30802.0,44.0,No
3002,Sneha,22.0,Male,Lucknow,26167.0,,Yes
3003,Rahul,40.0,Female,Mumbai,57407.0,61.0,No
3004,Simran,47.0,Male,Bangalore,28338.0,36.0,Yes
3005,Arjun,42.0,Male,Lucknow,91289.0,13.0,No
3006,Rahul,45.0,Male,Bangalore,86520.0,16.0,No
3007,Neha,51.0,Female,Lucknow,33895.0,80.0,No
3008,Karan,42.0,Female,Kolkata,629100.0,5.0,No
3009,Priya,27.0,Female,Lucknow,80898.0,89.0,No
3010,Vikas,31.0,Female,Delhi,18454.0,38.0,Yes
3011,Sneha,59.0,Male,Kolkata,75797.0,50.0,Yes
3012,Vikas,47.0,Female,Bangalore,98137.0,38.0,No
3013,Rahul,58.0,Female,Kolkata,65637.0,56.0,Yes
3014,Priya,42.0,Female,Kolkata,20349.0,63.0,No
3015,Neha,31.0,Male,Bangalore,54963.0,48.0,No
3016,Aman,52.0,Male,Bangalore,90583.0,90.0,No
3017,Arjun,51.0,Female,Delhi,22750.0,59.0,Yes
3018,Priya,27.0,Female,Bangalore,37463.0,77.0,No
3019,Karan,52.0,Male,Mumbai,89935.0,44.0,Yes
3020,Simran,28.0,Female,Mumbai,73792.0,90.0,No
3021,Neha,28.0,Female,Delhi,28686.0,55.0,No
3022,Arjun,38.0,Female,Lucknow,78528.0,55.0,Yes
3023,Sneha,38.0,Female,Lucknow,37787.0,1.0,No
3024,Simran,39.0,Male,Mumbai,29776.0,,Yes
3025,Rahul,24.0,Male,Bangalore,72427.0,4.0,No
3026,Priya,34.0,Male,Delhi,76086.0,85.0,No
3027,Arjun,19.0,Female,Lucknow,78308.0,86.0,No
3028,Riya,29.0,Female,Lucknow,30797.0,53.0,Yes
3029,Aman,59.0,Male,Kolkata,20302.0,58.0,No
3030,Aman,35.0,Male,Mumbai,78172.0,37.0,Yes
3031,Neha,28.0,Male,Bangalore,53059.0,49.0,No
3032,Sneha,33.0,Female,Delhi,15908.0,67.0,No
3033,Neha,35.0,Male,Lucknow,75252.0,19.0,Yes
3034,Riya,,Female,Kolkata,95659.0,1.0,No
3035,Karan,43.0,Female,Mumbai,27877.0,29.0,No
3036,Sneha,33.0,Male,Mumbai,29239.0,87.0,Yes
3037,Vikas,23.0,Male,Delhi,42313.0,33.0,Yes
3038,Karan,,Female,Lucknow,57103.0,52.0,Yes
3039,Sneha,29.0,Male,Delhi,63408.0,41.0,No
3040,Sneha,30.0,Male,Delhi,,23.0,Yes
3041,Riya,21.0,Female,Kolkata,25534.0,5.0,Yes
3042,Rahul,,Female,Mumbai,58060.0,71.0,No
3043,Riya,,Female,Bangalore,32189.0,57.0,Yes
3044,Sneha,43.0,Female,Mumbai,25967.0,6.0,Yes
3045,Arjun,44.0,Female,Mumbai,96991.0,49.0,No
3046,Karan,44.0,Male,Kolkata,80563.0,22.0,Yes
3047,Riya,32.0,Female,Bangalore,23660.0,77.0,No
3048,Rahul,25.0,Female,,54823.0,76.0,Yes
3049,Priya,24.0,Female,Bangalore,70842.0,4.0,Yes
3050,Neha,57.0,Male,,24616.0,72.0,No
3051,Sneha,29.0,Female,Bangalore,90976.0,64.0,Yes
3052,Vikas,30.0,Female,Delhi,63738.0,37.0,No
3053,Priya,,Female,Bangalore,28107.0,31.0,Yes
3054,Aman,34.0,Male,Kolkata,76404.0,37.0,Yes
3055,Simran,53.0,Female,Lucknow,30954.0,45.0,No
3056,Rahul,38.0,Female,Mumbai,31943.0,90.0,No
3057,Vikas,25.0,Female,Kolkata,55725.0,,Yes
3058,Simran,22.0,Male,Lucknow,60434.0,40.0,Yes
3059,Rahul,43.0,Male,Lucknow,25110.0,97.0,Yes
3060,Arjun,33.0,Male,Mumbai,31462.0,93.0,No
3061,Neha,53.0,Male,Delhi,94232.0,5.0,No
3062,Priya,45.0,Female,Kolkata,69081.0,,Yes
3063,Karan,46.0,Female,,67799.0,81.0,Yes
3064,Rahul,29.0,Male,Mumbai,81567.0,87.0,Yes
3065,Karan,54.0,Male,Delhi,66224.0,,No
3066,Neha,47.0,Female,Kolkata,71063.0,2.0,Yes
3067,Sneha,40.0,Female,Mumbai,70240.0,63.0,No
3068,Aman,33.0,Male,Delhi,96352.0,96.0,No
3069,Priya,31.0,Male,,32868.0,51.0,Yes
3070,Neha,27.0,Male,Bangalore,90973.0,31.0,No
3071,Neha,24.0,Male,Lucknow,95989.0,7.0,No
3072,Arjun,54.0,Female,Delhi,37222.0,30.0,Yes
3073,Simran,46.0,Male,Lucknow,94794.0,58.0,Yes
3074,Aman,20.0,Male,Bangalore,78924.0,3.0,Yes
3075,Priya,32.0,Female,Mumbai,93513.0,51.0,Yes
3076,Sneha,53.0,Female,Mumbai,69649.0,56.0,Yes
3077,Sneha,36.0,Female,Kolkata,98749.0,73.0,Yes
3078,Riya,30.0,Female,Delhi,25223.0,10.0,Yes
3079,Neha,59.0,Female,,63166.0,61.0,No
3080,Rahul,38.0,Male,Kolkata,54369.0,50.0,Yes
3081,Arjun,54.0,Male,Lucknow,84392.0,47.0,Yes
3082,Aman,44.0,Male,Mumbai,74526.0,90.0,Yes
3083,Sneha,,Female,Mumbai,27661.0,1.0,Yes
3084,Priya,37.0,Male,Delhi,30591.0,94.0,Yes
3085,Riya,42.0,Female,Delhi,86718.0,57.0,Yes
3086,Priya,,Male,Kolkata,702350.0,38.0,No
3087,Arjun,53.0,Male,Bangalore,22970.0,,Yes
3088,Rahul,,Female,Lucknow,62922.0,79.0,No
3089,Riya,39.0,Female,Bangalore,45755.0,89.0,Yes
3090,Riya,49.0,Male,Bangalore,34416.0,70.0,No
3091,Simran,33.0,Male,Delhi,28672.0,82.0,No
3092,Aman,35.0,Male,Delhi,98468.0,65.0,No
3093,Riya,22.0,Male,Delhi,61996.0,62.0,Yes
3094,Simran,53.0,Male,Bangalore,89095.0,56.0,Yes
3095,Simran,47.0,Female,Lucknow,15064.0,67.0,Yes
3096,Arjun,36.0,Female,Delhi,83835.0,17.0,Yes
3097,Karan,40.0,Female,Mumbai,85385.0,8.0,Yes
3098,Priya,51.0,Female,Lucknow,20639.0,60.0,Yes
3099,Rahul,30.0,Male,Mumbai,26055.0,,No
3100,Vikas,46.0,Male,Lucknow,,81.0,No
3101,Priya,53.0,Female,Delhi,44427.0,89.0,No
3102,Riya,39.0,Male,Kolkata,97516.0,62.0,Yes
3103,Rahul,,Female,Delhi,79666.0,41.0,Yes
3104,Sneha,26.0,Male,Bangalore,79274.0,12.0,No
3105,Karan,56.0,Male,Bangalore,25866.0,93.0,Yes
3106,Sneha,36.0,Male,Lucknow,18889.0,89.0,Yes
3107,Sneha,55.0,Female,Bangalore,63226.0,54.0,Yes
3108,Aman,23.0,Female,Delhi,46335.0,89.0,No
3109,Priya,32.0,Female,Mumbai,65547.0,93.0,No
3110,Vikas,37.0,Female,Delhi,41162.0,11.0,Yes
3111,Arjun,26.0,Male,,39687.0,,No
3112,Vikas,49.0,Male,Bangalore,25995.0,68.0,No
3113,Sneha,21.0,Male,Mumbai,,78.0,Yes
3114,Riya,35.0,Male,Kolkata,17631.0,46.0,Yes
3115,Karan,22.0,Female,Mumbai,49954.0,38.0,No
3116,Neha,37.0,Male,,20967.0,61.0,No
3117,Vikas,40.0,Male,Delhi,79471.0,17.0,Yes
3118,Sneha,28.0,Male,Kolkata,52116.0,66.0,Yes
3119,Karan,54.0,Female,Lucknow,49227.0,72.0,Yes
3120,Rahul,39.0,Female,Lucknow,16942.0,36.0,No
3121,Priya,,Female,Mumbai,62664.0,74.0,No
3122,Simran,46.0,Male,Mumbai,43069.0,7.0,Yes
3123,Aman,51.0,Female,Bangalore,29407.0,16.0,Yes
3124,Karan,30.0,Male,Kolkata,74201.0,14.0,Yes
3125,Riya,59.0,Male,Mumbai,95093.0,80.0,Yes
3126,Riya,26.0,Male,Bangalore,69348.0,25.0,No
3127,Karan,59.0,Female,Kolkata,96981.0,4.0,Yes
3128,Riya,48.0,Female,,32878.0,29.0,Yes
3129,Priya,24.0,Male,Bangalore,98100.0,56.0,No
3130,Riya,21.0,Male,,93629.0,6.0,Yes
3131,Vikas,36.0,Female,Bangalore,70420.0,1.0,No
3132,Simran,59.0,Female,Mumbai,58168.0,39.0,No
3133,Riya,47.0,Female,Delhi,69862.0,1.0,No
3134,Simran,48.0,Male,Lucknow,97025.0,63.0,Yes
3135,Sneha,52.0,Male,Mumbai,43004.0,57.0,No
3136,Arjun,38.0,Male,Mumbai,35471.0,67.0,Yes
3137,Priya,48.0,Female,Kolkata,75167.0,65.0,No
3138,Arjun,36.0,Female,Bangalore,98828.0,65.0,No
3139,Sneha,48.0,Female,Lucknow,80308.0,21.0,No
3140,Priya,49.0,Male,Mumbai,98969.0,30.0,Yes
3141,Karan,19.0,Male,Kolkata,29568.0,96.0,Yes
3142,Karan,27.0,Female,Lucknow,24466.0,33.0,No
3143,Simran,19.0,Male,Bangalore,72324.0,48.0,Yes
3144,Sneha,19.0,Female,Mumbai,30467.0,22.0,No
3145,Simran,41.0,Male,Mumbai,,94.0,No
3146,Aman,34.0,Female,Mumbai,67948.0,54.0,No
3147,Riya,49.0,Male,,31676.0,4.0,No
3148,Neha,33.0,Male,Lucknow,46514.0,87.0,Yes
3149,Aman,,Female,Lucknow,37650.0,55.0,No
3150,Riya,56.0,Female,,92701.0,44.0,Yes
3151,Priya,48.0,Female,Kolkata,25683.0,89.0,No
3152,Simran,,Female,Delhi,74819.0,12.0,No
3153,Priya,18.0,Female,Kolkata,95978.0,81.0,No
3154,Priya,28.0,Male,Mumbai,19860.0,79.0,No
3155,Riya,38.0,Female,Kolkata,18729.0,74.0,No
3156,Sneha,21.0,Female,Bangalore,46351.0,99.0,Yes
3157,Riya,24.0,Female,Lucknow,77744.0,52.0,Yes
3158,Rahul,43.0,Male,Bangalore,39346.0,93.0,No
3159,Karan,29.0,Female,Bangalore,89155.0,76.0,Yes
3160,Karan,48.0,Female,,91700.0,65.0,Yes
3161,Aman,34.0,Female,Lucknow,21955.0,65.0,No
3162,Karan,50.0,Male,Bangalore,80642.0,10.0,No
3163,Riya,28.0,Male,Mumbai,85290.0,18.0,No
3164,Vikas,45.0,Female,Lucknow,59293.0,47.0,No
3165,Simran,49.0,Male,Delhi,76336.0,66.0,Yes
3166,Riya,18.0,Female,Mumbai,366620.0,49.0,Yes
3167,Riya,45.0,Male,Kolkata,21408.0,72.0,Yes
3168,Neha,59.0,Female,Lucknow,55403.0,22.0,Yes
3169,Simran,24.0,Male,Bangalore,16225.0,86.0,No
3170,Rahul,19.0,Female,Bangalore,27196.0,26.0,No
3171,Karan,59.0,Female,Kolkata,84786.0,90.0,No
3172,Simran,41.0,Male,Kolkata,30372.0,9.0,No
3173,Karan,,Female,Bangalore,32279.0,21.0,Yes
3174,Aman,36.0,Female,Lucknow,69240.0,95.0,Yes
3175,Simran,43.0,Female,Mumbai,53187.0,63.0,No
3176,Karan,28.0,Female,Kolkata,63481.0,6.0,Yes
3177,Rahul,57.0,Male,Kolkata,43475.0,14.0,Yes
3178,Arjun,28.0,Female,Kolkata,59552.0,33.0,No
3179,Priya,20.0,Male,Delhi,82969.0,71.0,Yes
3180,Priya,29.0,Male,Lucknow,91534.0,24.0,No
3181,Rahul,20.0,Male,Lucknow,21858.0,73.0,Yes
3182,Neha,59.0,Male,Lucknow,89486.0,75.0,Yes
3183,Arjun,44.0,Female,Lucknow,89474.0,87.0,No
3184,Aman,19.0,Female,Lucknow,40168.0,51.0,No
3185,Rahul,33.0,Male,Bangalore,47099.0,2.0,No
3186,Priya,19.0,Female,Kolkata,86180.0,15.0,Yes
3187,Priya,47.0,Male,Bangalore,76455.0,35.0,No
3188,Priya,37.0,Female,Delhi,69240.0,,Yes
3189,Sneha,55.0,Female,Mumbai,89796.0,92.0,No
3190,Rahul,45.0,Female,Kolkata,69592.0,39.0,Yes
3191,Riya,42.0,Male,Delhi,62458.0,4.0,No
3192,Aman,49.0,Male,Bangalore,73046.0,64.0,No
3193,Priya,27.0,Female,,,74.0,Yes
3194,Karan,59.0,Male,Delhi,73841.0,6.0,Yes
3195,Rahul,57.0,Male,Mumbai,15395.0,57.0,No
3196,Sneha,50.0,Female,Delhi,67669.0,30.0,Yes
3197,Rahul,30.0,Male,Bangalore,25845.0,99.0,No
3198,Aman,58.0,Female,Mumbai,51059.0,74.0,Yes
3199,Sneha,,Female,Delhi,33394.0,96.0,Yes
3200,Aman,54.0,Female,Bangalore,60906.0,67.0,No
3201,Rahul,33.0,Male,Kolkata,74332.0,90.0,No
3202,Riya,39.0,Female,Bangalore,52305.0,15.0,Yes
3203,Aman,37.0,Female,Bangalore,57628.0,17.0,Yes
3204,Sneha,44.0,Male,Kolkata,36352.0,91.0,Yes
3205,Sneha,58.0,Male,Bangalore,97971.0,18.0,Yes
3206,Aman,33.0,Male,Kolkata,66993.0,19.0,No
3207,Vikas,51.0,Male,Kolkata,54386.0,76.0,No
3208,Rahul,49.0,Female,Kolkata,71624.0,88.0,Yes
3209,Vikas,43.0,Male,Delhi,72065.0,69.0,No
3210,Neha,42.0,Male,Mumbai,23539.0,24.0,Yes
3211,Rahul,19.0,Male,Delhi,16263.0,91.0,Yes
3212,Aman,29.0,Male,Kolkata,28305.0,48.0,Yes
3213,Arjun,57.0,Female,Mumbai,68817.0,30.0,No
3214,Aman,26.0,Male,Mumbai,39398.0,15.0,Yes
3215,Vikas,29.0,Female,Kolkata,90801.0,47.0,No
3216,Riya,43.0,Male,Mumbai,64107.0,44.0,No
3217,Aman,,Female,Mumbai,47152.0,98.0,Yes
3218,Aman,27.0,Female,Delhi,45624.0,,No
